"Tag","Prozent","TestReihe"
"127","98.0","UnabhaengigeMeinungsbildung_1"
"128","98.0","UnabhaengigeMeinungsbildung_1"
"129","98.0","UnabhaengigeMeinungsbildung_1"
"130","98.0","UnabhaengigeMeinungsbildung_1"
"131","98.0","UnabhaengigeMeinungsbildung_1"
"132","98.0","UnabhaengigeMeinungsbildung_1"
"133","98.0","UnabhaengigeMeinungsbildung_1"
"134","98.0","UnabhaengigeMeinungsbildung_1"
"135","98.0","UnabhaengigeMeinungsbildung_1"
"136","98.0","UnabhaengigeMeinungsbildung_1"
"137","98.0","UnabhaengigeMeinungsbildung_1"
"138","98.0","UnabhaengigeMeinungsbildung_1"
"139","98.0","UnabhaengigeMeinungsbildung_1"
"140","98.0","UnabhaengigeMeinungsbildung_1"
"141","98.0","UnabhaengigeMeinungsbildung_1"
"142","98.0","UnabhaengigeMeinungsbildung_1"
"143","98.0","UnabhaengigeMeinungsbildung_1"
"144","100.0","UnabhaengigeMeinungsbildung_1"
"145","100.0","UnabhaengigeMeinungsbildung_1"
"146","100.0","UnabhaengigeMeinungsbildung_1"
"147","100.0","UnabhaengigeMeinungsbildung_1"
"148","100.0","UnabhaengigeMeinungsbildung_1"
"149","100.0","UnabhaengigeMeinungsbildung_1"
"150","100.0","UnabhaengigeMeinungsbildung_1"
"151","100.0","UnabhaengigeMeinungsbildung_1"
"152","100.0","UnabhaengigeMeinungsbildung_1"
"153","100.0","UnabhaengigeMeinungsbildung_1"
"154","100.0","UnabhaengigeMeinungsbildung_1"
"155","100.0","UnabhaengigeMeinungsbildung_1"
"156","100.0","UnabhaengigeMeinungsbildung_1"
"157","100.0","UnabhaengigeMeinungsbildung_1"
"158","100.0","UnabhaengigeMeinungsbildung_1"
"159","100.0","UnabhaengigeMeinungsbildung_1"
"160","100.0","UnabhaengigeMeinungsbildung_1"
"161","100.0","UnabhaengigeMeinungsbildung_1"
"162","100.0","UnabhaengigeMeinungsbildung_1"
"163","100.0","UnabhaengigeMeinungsbildung_1"
"164","100.0","UnabhaengigeMeinungsbildung_1"
"165","100.0","UnabhaengigeMeinungsbildung_1"
"166","100.0","UnabhaengigeMeinungsbildung_1"
"167","100.0","UnabhaengigeMeinungsbildung_1"
"168","100.0","UnabhaengigeMeinungsbildung_1"
"169","100.0","UnabhaengigeMeinungsbildung_1"
"170","100.0","UnabhaengigeMeinungsbildung_1"
"171","100.0","UnabhaengigeMeinungsbildung_1"
"172","100.0","UnabhaengigeMeinungsbildung_1"
"173","100.0","UnabhaengigeMeinungsbildung_1"
"174","100.0","UnabhaengigeMeinungsbildung_1"
"175","100.0","UnabhaengigeMeinungsbildung_1"
"176","100.0","UnabhaengigeMeinungsbildung_1"
"177","100.0","UnabhaengigeMeinungsbildung_1"
"178","100.0","UnabhaengigeMeinungsbildung_1"
"179","100.0","UnabhaengigeMeinungsbildung_1"
"180","100.0","UnabhaengigeMeinungsbildung_1"
"181","100.0","UnabhaengigeMeinungsbildung_1"
"182","100.0","UnabhaengigeMeinungsbildung_1"
"183","100.0","UnabhaengigeMeinungsbildung_1"
"184","100.0","UnabhaengigeMeinungsbildung_1"
"185","100.0","UnabhaengigeMeinungsbildung_1"
"186","100.0","UnabhaengigeMeinungsbildung_1"
"187","100.0","UnabhaengigeMeinungsbildung_1"
"188","100.0","UnabhaengigeMeinungsbildung_1"
"189","100.0","UnabhaengigeMeinungsbildung_1"
"190","100.0","UnabhaengigeMeinungsbildung_1"
"191","100.0","UnabhaengigeMeinungsbildung_1"
"192","100.0","UnabhaengigeMeinungsbildung_1"
"193","100.0","UnabhaengigeMeinungsbildung_1"
"194","100.0","UnabhaengigeMeinungsbildung_1"
"195","100.0","UnabhaengigeMeinungsbildung_1"
"196","100.0","UnabhaengigeMeinungsbildung_1"
"197","100.0","UnabhaengigeMeinungsbildung_1"
"198","100.0","UnabhaengigeMeinungsbildung_1"
"199","100.0","UnabhaengigeMeinungsbildung_1"
"200","100.0","UnabhaengigeMeinungsbildung_1"
"201","100.0","UnabhaengigeMeinungsbildung_1"
"202","100.0","UnabhaengigeMeinungsbildung_1"
"203","100.0","UnabhaengigeMeinungsbildung_1"
"204","100.0","UnabhaengigeMeinungsbildung_1"
"205","100.0","UnabhaengigeMeinungsbildung_1"
"206","100.0","UnabhaengigeMeinungsbildung_1"
"207","100.0","UnabhaengigeMeinungsbildung_1"
"208","100.0","UnabhaengigeMeinungsbildung_1"
"209","100.0","UnabhaengigeMeinungsbildung_1"
"210","100.0","UnabhaengigeMeinungsbildung_1"
"211","100.0","UnabhaengigeMeinungsbildung_1"
"212","100.0","UnabhaengigeMeinungsbildung_1"
"213","100.0","UnabhaengigeMeinungsbildung_1"
"214","100.0","UnabhaengigeMeinungsbildung_1"
"215","100.0","UnabhaengigeMeinungsbildung_1"
"216","100.0","UnabhaengigeMeinungsbildung_1"
"217","100.0","UnabhaengigeMeinungsbildung_1"
"218","100.0","UnabhaengigeMeinungsbildung_1"
"219","100.0","UnabhaengigeMeinungsbildung_1"
"220","100.0","UnabhaengigeMeinungsbildung_1"
"221","100.0","UnabhaengigeMeinungsbildung_1"
"222","100.0","UnabhaengigeMeinungsbildung_1"
"223","100.0","UnabhaengigeMeinungsbildung_1"
"224","100.0","UnabhaengigeMeinungsbildung_1"
"225","100.0","UnabhaengigeMeinungsbildung_1"
"226","100.0","UnabhaengigeMeinungsbildung_1"
"227","100.0","UnabhaengigeMeinungsbildung_1"
"228","100.0","UnabhaengigeMeinungsbildung_1"
"229","100.0","UnabhaengigeMeinungsbildung_1"
"230","100.0","UnabhaengigeMeinungsbildung_1"
"231","100.0","UnabhaengigeMeinungsbildung_1"
"232","100.0","UnabhaengigeMeinungsbildung_1"
"233","100.0","UnabhaengigeMeinungsbildung_1"
"234","100.0","UnabhaengigeMeinungsbildung_1"
"235","100.0","UnabhaengigeMeinungsbildung_1"
"236","100.0","UnabhaengigeMeinungsbildung_1"
"237","100.0","UnabhaengigeMeinungsbildung_1"
"238","100.0","UnabhaengigeMeinungsbildung_1"
"239","100.0","UnabhaengigeMeinungsbildung_1"
"240","100.0","UnabhaengigeMeinungsbildung_1"
"241","100.0","UnabhaengigeMeinungsbildung_1"
"242","100.0","UnabhaengigeMeinungsbildung_1"
"243","100.0","UnabhaengigeMeinungsbildung_1"
"244","100.0","UnabhaengigeMeinungsbildung_1"
"245","100.0","UnabhaengigeMeinungsbildung_1"
"246","100.0","UnabhaengigeMeinungsbildung_1"
"247","100.0","UnabhaengigeMeinungsbildung_1"
"248","100.0","UnabhaengigeMeinungsbildung_1"
"249","100.0","UnabhaengigeMeinungsbildung_1"
"250","100.0","UnabhaengigeMeinungsbildung_1"
"251","100.0","UnabhaengigeMeinungsbildung_1"
"252","100.0","UnabhaengigeMeinungsbildung_1"
"253","100.0","UnabhaengigeMeinungsbildung_1"
"254","100.0","UnabhaengigeMeinungsbildung_1"
"255","100.0","UnabhaengigeMeinungsbildung_1"
"256","100.0","UnabhaengigeMeinungsbildung_1"
"257","100.0","UnabhaengigeMeinungsbildung_1"
"258","100.0","UnabhaengigeMeinungsbildung_1"
"259","100.0","UnabhaengigeMeinungsbildung_1"
"260","100.0","UnabhaengigeMeinungsbildung_1"
"261","100.0","UnabhaengigeMeinungsbildung_1"
"262","100.0","UnabhaengigeMeinungsbildung_1"
"263","100.0","UnabhaengigeMeinungsbildung_1"
"264","100.0","UnabhaengigeMeinungsbildung_1"
"265","100.0","UnabhaengigeMeinungsbildung_1"
"266","100.0","UnabhaengigeMeinungsbildung_1"
"267","100.0","UnabhaengigeMeinungsbildung_1"
"268","100.0","UnabhaengigeMeinungsbildung_1"
"269","100.0","UnabhaengigeMeinungsbildung_1"
"270","100.0","UnabhaengigeMeinungsbildung_1"
"271","100.0","UnabhaengigeMeinungsbildung_1"
"272","100.0","UnabhaengigeMeinungsbildung_1"
"273","100.0","UnabhaengigeMeinungsbildung_1"
"274","100.0","UnabhaengigeMeinungsbildung_1"
"275","100.0","UnabhaengigeMeinungsbildung_1"
"276","100.0","UnabhaengigeMeinungsbildung_1"
"277","100.0","UnabhaengigeMeinungsbildung_1"
"278","100.0","UnabhaengigeMeinungsbildung_1"
"279","100.0","UnabhaengigeMeinungsbildung_1"
"280","100.0","UnabhaengigeMeinungsbildung_1"
"281","100.0","UnabhaengigeMeinungsbildung_1"
"282","100.0","UnabhaengigeMeinungsbildung_1"
"283","100.0","UnabhaengigeMeinungsbildung_1"
"284","100.0","UnabhaengigeMeinungsbildung_1"
"285","100.0","UnabhaengigeMeinungsbildung_1"
"286","100.0","UnabhaengigeMeinungsbildung_1"
"287","100.0","UnabhaengigeMeinungsbildung_1"
"288","100.0","UnabhaengigeMeinungsbildung_1"
"289","100.0","UnabhaengigeMeinungsbildung_1"
"290","100.0","UnabhaengigeMeinungsbildung_1"
"291","100.0","UnabhaengigeMeinungsbildung_1"
"292","100.0","UnabhaengigeMeinungsbildung_1"
"293","100.0","UnabhaengigeMeinungsbildung_1"
"294","100.0","UnabhaengigeMeinungsbildung_1"
"295","100.0","UnabhaengigeMeinungsbildung_1"
"296","100.0","UnabhaengigeMeinungsbildung_1"
"297","100.0","UnabhaengigeMeinungsbildung_1"
"298","100.0","UnabhaengigeMeinungsbildung_1"
"299","100.0","UnabhaengigeMeinungsbildung_1"
"0","10.0","UnabhaengigeMeinungsbildung_2"
"1","14.000000000000002","UnabhaengigeMeinungsbildung_2"
"2","16.0","UnabhaengigeMeinungsbildung_2"
"3","16.0","UnabhaengigeMeinungsbildung_2"
"4","18.0","UnabhaengigeMeinungsbildung_2"
"5","24.0","UnabhaengigeMeinungsbildung_2"
"6","26.0","UnabhaengigeMeinungsbildung_2"
"7","28.000000000000004","UnabhaengigeMeinungsbildung_2"
"8","28.000000000000004","UnabhaengigeMeinungsbildung_2"
"9","30.0","UnabhaengigeMeinungsbildung_2"
"10","30.0","UnabhaengigeMeinungsbildung_2"
"11","30.0","UnabhaengigeMeinungsbildung_2"
"12","30.0","UnabhaengigeMeinungsbildung_2"
"13","30.0","UnabhaengigeMeinungsbildung_2"
"14","30.0","UnabhaengigeMeinungsbildung_2"
"15","34.0","UnabhaengigeMeinungsbildung_2"
"16","34.0","UnabhaengigeMeinungsbildung_2"
"17","38.0","UnabhaengigeMeinungsbildung_2"
"18","40.0","UnabhaengigeMeinungsbildung_2"
"19","40.0","UnabhaengigeMeinungsbildung_2"
"20","44.0","UnabhaengigeMeinungsbildung_2"
"21","44.0","UnabhaengigeMeinungsbildung_2"
"22","46.0","UnabhaengigeMeinungsbildung_2"
"23","48.0","UnabhaengigeMeinungsbildung_2"
"24","50.0","UnabhaengigeMeinungsbildung_2"
"25","52.0","UnabhaengigeMeinungsbildung_2"
"26","52.0","UnabhaengigeMeinungsbildung_2"
"27","52.0","UnabhaengigeMeinungsbildung_2"
"28","52.0","UnabhaengigeMeinungsbildung_2"
"29","54.0","UnabhaengigeMeinungsbildung_2"
"30","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"31","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"32","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"33","56.00000000000001","UnabhaengigeMeinungsbildung_2"
"34","57.99999999999999","UnabhaengigeMeinungsbildung_2"
"35","57.99999999999999","UnabhaengigeMeinungsbildung_2"
"36","60.0","UnabhaengigeMeinungsbildung_2"
"37","60.0","UnabhaengigeMeinungsbildung_2"
"38","60.0","UnabhaengigeMeinungsbildung_2"
"39","60.0","UnabhaengigeMeinungsbildung_2"
"40","60.0","UnabhaengigeMeinungsbildung_2"
"41","60.0","UnabhaengigeMeinungsbildung_2"
"42","60.0","UnabhaengigeMeinungsbildung_2"
"43","60.0","UnabhaengigeMeinungsbildung_2"
"44","60.0","UnabhaengigeMeinungsbildung_2"
"45","60.0","UnabhaengigeMeinungsbildung_2"
"46","62.0","UnabhaengigeMeinungsbildung_2"
"47","64.0","UnabhaengigeMeinungsbildung_2"
"48","66.0","UnabhaengigeMeinungsbildung_2"
"49","66.0","UnabhaengigeMeinungsbildung_2"
"50","66.0","UnabhaengigeMeinungsbildung_2"
"51","66.0","UnabhaengigeMeinungsbildung_2"
"52","68.0","UnabhaengigeMeinungsbildung_2"
"53","68.0","UnabhaengigeMeinungsbildung_2"
"54","68.0","UnabhaengigeMeinungsbildung_2"
"55","68.0","UnabhaengigeMeinungsbildung_2"
"56","70.0","UnabhaengigeMeinungsbildung_2"
"57","72.0","UnabhaengigeMeinungsbildung_2"
"58","72.0","UnabhaengigeMeinungsbildung_2"
"59","72.0","UnabhaengigeMeinungsbildung_2"
"60","74.0","UnabhaengigeMeinungsbildung_2"
"61","74.0","UnabhaengigeMeinungsbildung_2"
"62","74.0","UnabhaengigeMeinungsbildung_2"
"63","76.0","UnabhaengigeMeinungsbildung_2"
"64","76.0","UnabhaengigeMeinungsbildung_2"
"65","80.0","UnabhaengigeMeinungsbildung_2"
"66","80.0","UnabhaengigeMeinungsbildung_2"
"67","80.0","UnabhaengigeMeinungsbildung_2"
"68","80.0","UnabhaengigeMeinungsbildung_2"
"69","82.0","UnabhaengigeMeinungsbildung_2"
"70","82.0","UnabhaengigeMeinungsbildung_2"
"71","84.0","UnabhaengigeMeinungsbildung_2"
"72","88.0","UnabhaengigeMeinungsbildung_2"
"73","88.0","UnabhaengigeMeinungsbildung_2"
"74","88.0","UnabhaengigeMeinungsbildung_2"
"75","88.0","UnabhaengigeMeinungsbildung_2"
"76","88.0","UnabhaengigeMeinungsbildung_2"
"77","88.0","UnabhaengigeMeinungsbildung_2"
"78","88.0","UnabhaengigeMeinungsbildung_2"
"79","88.0","UnabhaengigeMeinungsbildung_2"
"80","90.0","UnabhaengigeMeinungsbildung_2"
"81","90.0","UnabhaengigeMeinungsbildung_2"
"82","90.0","UnabhaengigeMeinungsbildung_2"
"83","90.0","UnabhaengigeMeinungsbildung_2"
"84","90.0","UnabhaengigeMeinungsbildung_2"
"85","92.0","UnabhaengigeMeinungsbildung_2"
"86","94.0","UnabhaengigeMeinungsbildung_2"
"87","94.0","UnabhaengigeMeinungsbildung_2"
"88","94.0","UnabhaengigeMeinungsbildung_2"
"89","94.0","UnabhaengigeMeinungsbildung_2"
"90","94.0","UnabhaengigeMeinungsbildung_2"
"91","94.0","UnabhaengigeMeinungsbildung_2"
"92","94.0","UnabhaengigeMeinungsbildung_2"
"93","94.0","UnabhaengigeMeinungsbildung_2"
"94","94.0","UnabhaengigeMeinungsbildung_2"
"95","94.0","UnabhaengigeMeinungsbildung_2"
"96","94.0","UnabhaengigeMeinungsbildung_2"
"97","94.0","UnabhaengigeMeinungsbildung_2"
"98","94.0","UnabhaengigeMeinungsbildung_2"
"99","94.0","UnabhaengigeMeinungsbildung_2"
"100","94.0","UnabhaengigeMeinungsbildung_2"
"101","94.0","UnabhaengigeMeinungsbildung_2"
"102","94.0","UnabhaengigeMeinungsbildung_2"
"103","94.0","UnabhaengigeMeinungsbildung_2"
"104","94.0","UnabhaengigeMeinungsbildung_2"
"105","94.0","UnabhaengigeMeinungsbildung_2"
"106","94.0","UnabhaengigeMeinungsbildung_2"
"107","94.0","UnabhaengigeMeinungsbildung_2"
"108","94.0","UnabhaengigeMeinungsbildung_2"
"109","94.0","UnabhaengigeMeinungsbildung_2"
"110","94.0","UnabhaengigeMeinungsbildung_2"
"111","94.0","UnabhaengigeMeinungsbildung_2"
"112","94.0","UnabhaengigeMeinungsbildung_2"
"113","94.0","UnabhaengigeMeinungsbildung_2"
"114","94.0","UnabhaengigeMeinungsbildung_2"
"115","94.0","UnabhaengigeMeinungsbildung_2"
"116","94.0","UnabhaengigeMeinungsbildung_2"
"117","94.0","UnabhaengigeMeinungsbildung_2"
"118","94.0","UnabhaengigeMeinungsbildung_2"
"119","94.0","UnabhaengigeMeinungsbildung_2"
"120","94.0","UnabhaengigeMeinungsbildung_2"
"121","94.0","UnabhaengigeMeinungsbildung_2"
"122","94.0","UnabhaengigeMeinungsbildung_2"
"123","94.0","UnabhaengigeMeinungsbildung_2"
"124","94.0","UnabhaengigeMeinungsbildung_2"
"125","94.0","UnabhaengigeMeinungsbildung_2"
"126","94.0","UnabhaengigeMeinungsbildung_2"
"127","94.0","UnabhaengigeMeinungsbildung_2"
"128","94.0","UnabhaengigeMeinungsbildung_2"
"129","94.0","UnabhaengigeMeinungsbildung_2"
"130","94.0","UnabhaengigeMeinungsbildung_2"
"131","94.0","UnabhaengigeMeinungsbildung_2"
"132","94.0","UnabhaengigeMeinungsbildung_2"
"133","94.0","UnabhaengigeMeinungsbildung_2"
"134","94.0","UnabhaengigeMeinungsbildung_2"
"135","94.0","UnabhaengigeMeinungsbildung_2"
"136","94.0","UnabhaengigeMeinungsbildung_2"
"137","94.0","UnabhaengigeMeinungsbildung_2"
"138","94.0","UnabhaengigeMeinungsbildung_2"
"139","94.0","UnabhaengigeMeinungsbildung_2"
"140","94.0","UnabhaengigeMeinungsbildung_2"
"141","94.0","UnabhaengigeMeinungsbildung_2"
"142","96.0","UnabhaengigeMeinungsbildung_2"
"143","96.0","UnabhaengigeMeinungsbildung_2"
"144","96.0","UnabhaengigeMeinungsbildung_2"
"145","96.0","UnabhaengigeMeinungsbildung_2"
"146","96.0","UnabhaengigeMeinungsbildung_2"
"147","96.0","UnabhaengigeMeinungsbildung_2"
"148","96.0","UnabhaengigeMeinungsbildung_2"
"149","96.0","UnabhaengigeMeinungsbildung_2"
"150","96.0","UnabhaengigeMeinungsbildung_2"
"151","96.0","UnabhaengigeMeinungsbildung_2"
"152","96.0","UnabhaengigeMeinungsbildung_2"
"153","96.0","UnabhaengigeMeinungsbildung_2"
"154","96.0","UnabhaengigeMeinungsbildung_2"
"155","96.0","UnabhaengigeMeinungsbildung_2"
"156","96.0","UnabhaengigeMeinungsbildung_2"
"157","96.0","UnabhaengigeMeinungsbildung_2"
"158","96.0","UnabhaengigeMeinungsbildung_2"
"159","96.0","UnabhaengigeMeinungsbildung_2"
"160","96.0","UnabhaengigeMeinungsbildung_2"
"161","98.0","UnabhaengigeMeinungsbildung_2"
"162","98.0","UnabhaengigeMeinungsbildung_2"
"163","98.0","UnabhaengigeMeinungsbildung_2"
"164","98.0","UnabhaengigeMeinungsbildung_2"
"165","98.0","UnabhaengigeMeinungsbildung_2"
"166","98.0","UnabhaengigeMeinungsbildung_2"
"167","98.0","UnabhaengigeMeinungsbildung_2"
"168","98.0","UnabhaengigeMeinungsbildung_2"
"169","98.0","UnabhaengigeMeinungsbildung_2"
"170","98.0","UnabhaengigeMeinungsbildung_2"
"171","98.0","UnabhaengigeMeinungsbildung_2"
"172","100.0","UnabhaengigeMeinungsbildung_2"
"173","100.0","UnabhaengigeMeinungsbildung_2"
"174","100.0","UnabhaengigeMeinungsbildung_2"
"175","100.0","UnabhaengigeMeinungsbildung_2"
"176","100.0","UnabhaengigeMeinungsbildung_2"
"177","100.0","UnabhaengigeMeinungsbildung_2"
"178","100.0","UnabhaengigeMeinungsbildung_2"
"179","100.0","UnabhaengigeMeinungsbildung_2"
"180","100.0","UnabhaengigeMeinungsbildung_2"
"181","100.0","UnabhaengigeMeinungsbildung_2"
"182","100.0","UnabhaengigeMeinungsbildung_2"
"183","100.0","UnabhaengigeMeinungsbildung_2"
"184","100.0","UnabhaengigeMeinungsbildung_2"
"185","100.0","UnabhaengigeMeinungsbildung_2"
"186","100.0","UnabhaengigeMeinungsbildung_2"
"187","100.0","UnabhaengigeMeinungsbildung_2"
"188","100.0","UnabhaengigeMeinungsbildung_2"
"189","100.0","UnabhaengigeMeinungsbildung_2"
"190","100.0","UnabhaengigeMeinungsbildung_2"
"191","100.0","UnabhaengigeMeinungsbildung_2"
"192","100.0","UnabhaengigeMeinungsbildung_2"
"193","100.0","UnabhaengigeMeinungsbildung_2"
"194","100.0","UnabhaengigeMeinungsbildung_2"
"195","100.0","UnabhaengigeMeinungsbildung_2"
"196","100.0","UnabhaengigeMeinungsbildung_2"
"197","100.0","UnabhaengigeMeinungsbildung_2"
"198","100.0","UnabhaengigeMeinungsbildung_2"
"199","100.0","UnabhaengigeMeinungsbildung_2"
"200","100.0","UnabhaengigeMeinungsbildung_2"
"201","100.0","UnabhaengigeMeinungsbildung_2"
"202","100.0","UnabhaengigeMeinungsbildung_2"
"203","100.0","UnabhaengigeMeinungsbildung_2"
"204","100.0","UnabhaengigeMeinungsbildung_2"
"205","100.0","UnabhaengigeMeinungsbildung_2"
"206","100.0","UnabhaengigeMeinungsbildung_2"
"207","100.0","UnabhaengigeMeinungsbildung_2"
"208","100.0","UnabhaengigeMeinungsbildung_2"
"209","100.0","UnabhaengigeMeinungsbildung_2"
"210","100.0","UnabhaengigeMeinungsbildung_2"
"211","100.0","UnabhaengigeMeinungsbildung_2"
"212","100.0","UnabhaengigeMeinungsbildung_2"
"213","100.0","UnabhaengigeMeinungsbildung_2"
"214","100.0","UnabhaengigeMeinungsbildung_2"
"215","100.0","UnabhaengigeMeinungsbildung_2"
"216","100.0","UnabhaengigeMeinungsbildung_2"
"217","100.0","UnabhaengigeMeinungsbildung_2"
"218","100.0","UnabhaengigeMeinungsbildung_2"
"219","100.0","UnabhaengigeMeinungsbildung_2"
"220","100.0","UnabhaengigeMeinungsbildung_2"
"221","100.0","UnabhaengigeMeinungsbildung_2"
"222","100.0","UnabhaengigeMeinungsbildung_2"
"223","100.0","UnabhaengigeMeinungsbildung_2"
"224","100.0","UnabhaengigeMeinungsbildung_2"
"225","100.0","UnabhaengigeMeinungsbildung_2"
"226","100.0","UnabhaengigeMeinungsbildung_2"
"227","100.0","UnabhaengigeMeinungsbildung_2"
"228","100.0","UnabhaengigeMeinungsbildung_2"
"229","100.0","UnabhaengigeMeinungsbildung_2"
"230","100.0","UnabhaengigeMeinungsbildung_2"
"231","100.0","UnabhaengigeMeinungsbildung_2"
"232","100.0","UnabhaengigeMeinungsbildung_2"
"233","100.0","UnabhaengigeMeinungsbildung_2"
"234","100.0","UnabhaengigeMeinungsbildung_2"
"235","100.0","UnabhaengigeMeinungsbildung_2"
"236","100.0","UnabhaengigeMeinungsbildung_2"
"237","100.0","UnabhaengigeMeinungsbildung_2"
"238","100.0","UnabhaengigeMeinungsbildung_2"
"239","100.0","UnabhaengigeMeinungsbildung_2"
"240","100.0","UnabhaengigeMeinungsbildung_2"
"241","100.0","UnabhaengigeMeinungsbildung_2"
"242","100.0","UnabhaengigeMeinungsbildung_2"
"243","100.0","UnabhaengigeMeinungsbildung_2"
"244","100.0","UnabhaengigeMeinungsbildung_2"
"245","100.0","UnabhaengigeMeinungsbildung_2"
"246","100.0","UnabhaengigeMeinungsbildung_2"
"247","100.0","UnabhaengigeMeinungsbildung_2"
"248","100.0","UnabhaengigeMeinungsbildung_2"
"249","100.0","UnabhaengigeMeinungsbildung_2"
"250","100.0","UnabhaengigeMeinungsbildung_2"
"251","100.0","UnabhaengigeMeinungsbildung_2"
"252","100.0","UnabhaengigeMeinungsbildung_2"
"253","100.0","UnabhaengigeMeinungsbildung_2"
"254","100.0","UnabhaengigeMeinungsbildung_2"
"255","100.0","UnabhaengigeMeinungsbildung_2"
"256","100.0","UnabhaengigeMeinungsbildung_2"
"257","100.0","UnabhaengigeMeinungsbildung_2"
"258","100.0","UnabhaengigeMeinungsbildung_2"
"259","100.0","UnabhaengigeMeinungsbildung_2"
"260","100.0","UnabhaengigeMeinungsbildung_2"
"261","100.0","UnabhaengigeMeinungsbildung_2"
"262","100.0","UnabhaengigeMeinungsbildung_2"
"263","100.0","UnabhaengigeMeinungsbildung_2"
"264","100.0","UnabhaengigeMeinungsbildung_2"
"265","100.0","UnabhaengigeMeinungsbildung_2"
"266","100.0","UnabhaengigeMeinungsbildung_2"
"267","100.0","UnabhaengigeMeinungsbildung_2"
"268","100.0","UnabhaengigeMeinungsbildung_2"
"269","100.0","UnabhaengigeMeinungsbildung_2"
"270","100.0","UnabhaengigeMeinungsbildung_2"
"271","100.0","UnabhaengigeMeinungsbildung_2"
"272","100.0","UnabhaengigeMeinungsbildung_2"
"273","100.0","UnabhaengigeMeinungsbildung_2"
"274","100.0","UnabhaengigeMeinungsbildung_2"
"275","100.0","UnabhaengigeMeinungsbildung_2"
"276","100.0","UnabhaengigeMeinungsbildung_2"
"277","100.0","UnabhaengigeMeinungsbildung_2"
"278","100.0","UnabhaengigeMeinungsbildung_2"
"279","100.0","UnabhaengigeMeinungsbildung_2"
"280","100.0","UnabhaengigeMeinungsbildung_2"
"281","100.0","UnabhaengigeMeinungsbildung_2"
"282","100.0","UnabhaengigeMeinungsbildung_2"
"283","100.0","UnabhaengigeMeinungsbildung_2"
"284","100.0","UnabhaengigeMeinungsbildung_2"
"285","100.0","UnabhaengigeMeinungsbildung_2"
"286","100.0","UnabhaengigeMeinungsbildung_2"
"287","100.0","UnabhaengigeMeinungsbildung_2"
"288","100.0","UnabhaengigeMeinungsbildung_2"
"289","100.0","UnabhaengigeMeinungsbildung_2"
"290","100.0","UnabhaengigeMeinungsbildung_2"
"291","100.0","UnabhaengigeMeinungsbildung_2"
"292","100.0","UnabhaengigeMeinungsbildung_2"
"293","100.0","UnabhaengigeMeinungsbildung_2"
"294","100.0","UnabhaengigeMeinungsbildung_2"
"295","100.0","UnabhaengigeMeinungsbildung_2"
"296","100.0","UnabhaengigeMeinungsbildung_2"
"297","100.0","UnabhaengigeMeinungsbildung_2"
"298","100.0","UnabhaengigeMeinungsbildung_2"
"299","100.0","UnabhaengigeMeinungsbildung_2"
"0","6.0","UnabhaengigeMeinungsbildung_3"
"1","8.0","UnabhaengigeMeinungsbildung_3"
"2","8.0","UnabhaengigeMeinungsbildung_3"
